评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
拍照确实不错 拍夜景很好 跟老婆的12 pro max也差不多嘛 网络还可以啊没有网上说的很差的情况，可以接受，双音控听歌很舒服，原彩显示是黄屏还可以，我比较喜欢这种的，系统很丝滑，安卓转水果很多功能还不会用慢慢研究 ，没有很费电的情况，还配了充电插头，不错。,2021/11/17 8:59,5,星光色,256GB,2021/11/10 20:45
手机收到了买的星光色，超级好看，外形简洁，线条优美，超级满意，屏幕相当好比想象中还好，使用起来非常好，拍照技术含量高，自带美颜效率非常好，前置摄像头有亮点，非常喜欢，运行速度非常快,2022/2/8 21:43,5,星光色,256GB,2022/1/9 22:05
外形外观：很好看，比其他颜色看的舒服屏幕音效：屏幕效果很流畅拍照效果：非常清晰运行速度：很快，没有任何卡顿待机时间：电池效果好，一天充一次电就行,2022/2/7 0:47,5,粉色,128GB,2022/1/18 23:02
外形外观：做工精致，外观造型非常时尚屏幕音效：很不错，和上一代相比有很大提升拍照效果：还不错，有些变化，还在适应中运行速度：最新的处理芯片，速度无话可说待机时间：有提升，和12相比有三个小时左右的待机时间提升,2021/11/20 10:35,5,粉色,128GB,2021/11/10 20:01
双十一活动不错，128没抢到，256也行。物流很快，包装完好。旧手机迁移数据后，戴套贴膜，十三香真的香。手感很好，系统如丝滑般流畅，充满电后放一晚上才掉百分之一的电，新机就是爽！双十一提前完成任务，打完收工！,2021/10/30 11:44,5,午夜色,256GB,2021/10/28 12:00
外形外观：一个星期货到了 等不及快递小哥送货 自己去拿的  打开以后质感和颜色都是我喜欢的屏幕音效：超喜欢这个外放声音拍照效果：刚拿到 暂时还没有拍 以后再评价运行速度：感觉挺快的 流畅很好,2021/10/13 12:49,5,午夜色,128GB,2021/10/7 1:38
外形外观：很漂亮，感觉很适合我屏幕音效：声音很好，没有卡顿什么的，声音流畅拍照效果：像素清晰，拍照效果很棒运行速度：打游戏不卡，很流畅,2022/1/30 18:21,5,粉色,256GB,2022/1/9 21:22
午夜色 自己留着用。给对象也买了一个星光色的。正好情侣手机。好评。建议大家购买。质量好。价格实惠。一点毛病都没有。到货也挺快的。运行速度棒棒棒。打游戏一点都不卡。,2022/2/7 11:58,5,午夜色,128GB,2022/2/6 14:40
无需合约版的，插卡即用，很不错。星光色yyds。颜色搭配设有12好，三色候主场◎拍照效果：没有马義克的现象，拍出;来的园片很不错，抽照放果不错。抽場对目蛋长，差电量不多，很不错的 电池续航：电池比较持久耐用了，比之前的8好用多了。也不经气玩路戏的，现在可以一天一充，不需要 天多次充电。充电挺快的，没有居配送的数的充电也可以，还是挺快的。通信音质：音质清晰，没有杂音。适讯效果汽務。在多科巧都可以有效。信号不好的时候也不影响，这个很不错⑨运行速度：系统很克務。开app克失速了，没有卡顿的现急，比一直用的安卓系统好太多了，可能是使用交卓大久了⑤的系统稳定，很流畅，丝滑的很喔◎ 显示效果：庆第棒。第一次购买苹果的手机。说是物有所值的。之前有一直用公司配的苹果手机。系统了汤和答方文个直的没整洁，运行速度快，很满意。价格上面的话。这个还好，个人觉得还是论有所值主配送的东西太少了，没了了没加充电头，就包装越来越简陋了。拍的军。到货速度挺快的。使用了差不多半个月了才评价的，个手使用也挺方便，很丝滑以．不算太大，这个完全可以接受。颜值很高，拍照很好。,2022/2/25 11:46,5,星光色,128GB,2022/2/13 13:17
外观好看，双十一没有抢到，双十二抢到了，颜值很高，屏幕音效还没有使用，运行速度很快，待机时间长，自营商品质量有保障，等使用一段时间来追评使用效果。,2021/12/16 19:32,5,星光色,256GB,2021/12/11 20:06
外形外观：非常喜欢、颜色不深很好看屏幕音效：屏幕分辨率显示屏都不错、推荐拍照效果：像素摄像头很清晰运行速度：非常流畅待机时间：还行吧、跟12差不多其他特色：颜色很是喜欢,2022/1/29 17:56,5,粉色,128GB,2022/1/18 23:12
外观全新没有拆封，续航很好，语音通话也非常的清晰，最主要的是A15芯片，美滋滋啊！！外形外观：全新拍照效果：很清晰运行速度：非常快待机时间：续航持久,2022/2/15 12:58,5,星光色,128GB,2022/2/9 21:26
选择了蓝色，搭配这个壳子天衣无缝的感觉，使用很流畅，预算原因没有上pro，使用很不错。拍摄的视频很流畅！,2021/11/24 15:38,5,蓝色,256GB,2021/10/24 20:57
外形外观：很不错屏幕音效：显示非常清晰，音效相当赞拍照效果：感觉一般般，有很多安卓机都比苹果好运行速度：很奈斯，非常流畅待机时间：已经很久没有体验过一天一充的感觉了,2021/11/20 14:44,5,星光色,256GB,2021/11/5 23:45
外形外观：外观跟12没啥区别，还是很小巧的屏幕音效：屏幕刘海还是很大拍照效果：一般般，没感觉跟12有啥区别运行速度：很流畅 ios还是很厉害的,2021/12/23 20:32,5,粉色,256GB,2021/12/22 13:23
外形外观：非常好，直角边框，很有型！屏幕音效：立体音很好，屏幕很靓丽！拍照效果：很好的拍照体验！运行速度：超流畅，新系统很爽！待机时间：一天足够用。其他特色：综合性能很不错，值得升级！,2021/10/8 22:22,5,蓝色,128GB,2021/9/19 16:12
外形外观：手感很棒，手机很轻拍照效果：拍照效果很好，优化也不错运行速度：运行速度和快,2021/11/25 3:37,5,蓝色,128GB,2021/11/11 23:32
绝绝子，太好看了，而且还提前送达，以至于还没买手机壳和钢化膜，音质贼棒，画面清晰度高，简直的13香，快到飞起，很可惜的一件事就是没抢到Pro，这是唯一遗憾的，其他的完全没毛病,2021/11/17 18:18,5,星光色,256GB,2021/11/10 20:20
屏幕想镜子一样，操作流畅无比，没有钱所以选苹果，一个手机用四五年没有任何问题，特别喜欢苹果的拍照，可以留住最真实的生活和自己，自己的钱选自己喜欢的，不要被爱国而左右！,2021/11/27 11:46,5,午夜色,128GB,2021/10/31 9:45
下单的时候是预计半个月发货，可没想到下单第二天就到手了，给了我很大的惊喜！从6直接跨到13，手机操作很丝滑，正品行货！赞,2021/11/19 14:19,5,午夜色,256GB,2021/11/17 13:21
外形外观：这种淡淡的粉色真是无敌好看 闷骚里又想有一点点低调屏幕音效：屏幕也很舒服 比11看得舒服 音效还可以吧 双扬声器拍照效果：拍照夜景很好看 视频也可以夜景模式真是爱了运行速度：运存苹果不需要担心 很少会卡待机时间：13电池都大了点 不用一天两充了其他特色：希望华为小米等国产越来越好 支持国产,2022/3/1 11:31,5,粉色,128GB,2022/1/31 23:08
物流非常快，第二天就到了，包装也特别好，特别高档，充满电能用9个小时吧，具体没算，手机挺流畅的，一直用的苹果手机，挺好的,2021/11/19 16:24,5,粉色,128GB,2021/11/10 20:00
外形外观：听筒置顶，比12要好看，刘海变小了，但好像变厚了屏幕音效：可以拍照效果：还是很好的，很满意运行速度：速度非常快,2022/2/5 11:37,5,星光色,256GB,2022/1/9 20:36
京东快递小哥给我整乐了双十一抢购的手机西安发货，赠的快充是本地发货，快充先到了，小哥送来后，过了五分钟又折回来了，大哥你是买的手机吧对大哥，刚才送的是赠品我得先拿回去，等主体到了才能再给你送过来 我本来想抢粉色实在是没抢到，就给老婆抢了个蓝色，看照片一般，实物到手后也很漂亮的，上手丝滑，我是苹果X换的安卓机，帮老婆倒完数据后上手试了一下，瞬间想换回苹果了！还在观望的果粉们赶紧入手吧！客服也很赞，耐心解答！,2021/11/19 22:55,5,蓝色,256GB,2021/11/11 0:27
"其他特色：直接从小8到13，香@拍照效果：清晰感强，两个摄像头。电池续航：感觉还可以，刷了一天够用通信音质：通话挺清晰的运行速度：很快,毕竟是A15系统绝绝子显示效果：屏幕要不12大点，一个手正好。主要买了黑色，绝绝子这颜色，太喜欢了。官方网站购买安全下车。128内存足够了。",2021/11/19 22:25,5,午夜色,128GB,2021/11/11 8:47
拍照效果：清晰度高，色彩很好。待机时间：电池续航很好，经久耐用运行速度：运行速度快很流畅其他特色：性价比高，双十一抢购很划算。外形外观：粉色淡淡的好看，手感很不错，整体比较满意~喜欢的可以入手。,2022/1/9 23:24,5,粉色,256GB,2021/11/10 20:01
外形外观：一直用的苹果产品，这次的外观手感很好屏幕音效：屏幕显示极佳，配合苹果的双扬声器，看电影开启杜比音效，立体感太好了拍照效果：不得不说，苹果的相机的色彩还原度是真的高,2021/11/27 11:50,5,粉色,256GB,2021/11/10 20:03
"外形外观：是我想要的款，外观的颜色很鲜艳，很大气，很适合女生,体积也不大，待机时间长我使用的两天，还蛮不错，音效很好，放歌特好听，男声很磁性，系统运行很流畅，拍照效果也很好，很满意！",2021/12/17 11:20,5,红色,256GB,2021/12/12 8:16
第一次购买苹果手机，身边人有说好用也有说不好用，刚开始还担心用不用得习惯iOS系统，怀着忐忑的心情下单了，毕竟是双十一活动，等了几天，终于发货了，配送也神速，收到了看了看，果然不一样，做工十分精细，设计感十足，第二天去手机店贴了膜，下载了好多软件和电视剧，空间还剩余很多，再也不用被当选清洁工，担心空间告急了。很好的手机，很好的购物体验，感谢苹果感谢京东给我带来这么好的产品,2021/11/21 12:00,5,蓝色,256GB,2021/11/11 12:24
终于等到了13，开机设置很迅速，屏幕很光亮，人脸识别技术很快，还能和旧手机直接共享，方便了很多，拍照效果增强了很多，运行速度也快了，非常满意，强烈推荐。,2021/9/25 23:26,5,午夜色,256GB,2021/9/20 10:00
外形外观：怎么看都是黑色的好看屏幕音效：不错拍照效果：很好，功能齐全运行速度：很快待机时间：感觉电池不是很稳定，有时候很费电的！其他特色：很大的特色就是没有耳机，充电器！明明可以做的更好，??,2021/11/20 9:10,5,午夜色,256GB,2021/9/19 10:10
外形外观：13的白色真的绝绝子！乳白色特别的正，说真的，一定是比粉色经典且百搭屏幕音效：网上说的那些bug完全没遇到，可能那些真的属于小概率事件，大家放心购买拍照效果：不错的 就是锐化有点重 设置一下就行了运行速度：快的！待机时间：一晚上掉电2％其他特色：一切完美！,2021/9/27 7:55,5,星光色,256GB,2021/9/24 8:51
双十一抢购的便宜了500元很划算的，比预计的时间也提早收到，用了几天来评价的。喜欢星光色很漂亮.手机拿在手上很有份量，使用时很顺滑流畅，拍照效果也很好.有几种拍摄可以选择 自我感觉电影拍摄拍出来就很好看?，?电池续航比12之前的都提升了很多，平时不玩游戏的可以一天一充有时两天一充都没问题?  用了好多年苹果的了本来想换华为的因为电池会耐用点，看了几款都是曲面屏的不喜欢，后来听说13香电池续航好多了，就果断来买。,2021/11/20 15:47,5,星光色,256GB,2021/11/10 20:08
给姐姐买的，姐姐很喜欢?外形外观：好看，粉粉的，非常适合女生屏幕音效：音效很好拍照效果：拍照绝绝子运行速度：快待机时间：挺长的其他特色：好,2022/1/20 23:58,5,粉色,128GB,2021/12/31 20:09
领导念念不忘的13香终于到手了，256应该够用啦，现在的软件太多，而且过于臃肿，然而很无奈，必须装~这下安全感大增！,2021/12/24 17:37,5,蓝色,256GB,2021/12/12 10:22
粉色最爱，浅浅的，萌萌哒，满满的少女心！大爱了！,2021/11/18 7:16,5,粉色,128GB,2021/10/31 20:00
